701.000	0.308	1.224	1.512	0.983
702.000	0.309	1.230	1.503	0.985
703.000	0.307	1.244	1.534	0.992
704.000	0.306	1.239	1.525	0.993
705.000	0.309	1.249	1.549	1.000
706.000	0.308	1.231	1.542	1.019
707.000	0.308	1.239	1.558	1.010
708.000	0.307	1.241	1.566	1.016
709.000	0.308	1.257	1.555	1.019
710.000	0.308	1.243	1.562	1.026
711.000	0.308	1.273	1.571	1.031
712.000	0.309	1.261	1.584	1.029
713.000	0.308	1.272	1.590	1.030
714.000	0.314	1.290	1.612	1.050
715.000	0.313	1.295	1.631	1.058
716.000	0.317	1.310	1.629	1.054
717.000	0.310	1.313	1.637	1.067
718.000	0.308	1.309	1.625	1.068
719.000	0.315	1.324	1.638	1.084
720.000	0.153	0.438	0.541	0.495
721.000	0.156	0.435	0.534	0.494
722.000	0.152	0.436	0.537	0.494
723.000	0.156	0.442	0.543	0.501
724.000	0.152	0.436	0.542	0.495
725.000	0.154	0.440	0.542	0.498
726.000	0.153	0.441	0.541	0.500
727.000	0.149	0.436	0.541	0.497
728.000	0.149	0.436	0.542	0.498
729.000	0.153	0.440	0.549	0.502
730.000	0.149	0.431	0.533	0.499
731.000	0.151	0.437	0.544	0.502
732.000	0.153	0.442	0.551	0.507
733.000	0.150	0.439	0.546	0.508
734.000	0.153	0.437	0.547	0.506
735.000	0.154	0.441	0.555	0.508
736.000	0.155	0.449	0.571	0.518
737.000	0.154	0.439	0.558	0.517
738.000	0.148	0.440	0.554	0.516
739.000	0.147	0.439	0.555	0.512
740.000	0.154	0.443	0.556	0.515
741.000	0.155	0.447	0.560	0.521
742.000	0.152	0.446	0.573	0.521
743.000	0.152	0.444	0.568	0.521
744.000	0.151	0.443	0.568	0.518
745.000	0.150	0.443	0.569	0.520
746.000	0.151	0.450	0.580	0.536
747.000	0.153	0.445	0.580	0.524
748.000	0.153	0.454	0.587	0.533
749.000	0.152	0.456	0.588	0.536
750.000	0.153	0.458	0.592	0.539
751.000	0.151	0.451	0.584	0.527
752.000	0.150	0.452	0.588	0.538
753.000	0.152	0.447	0.590	0.536
754.000	0.149	0.457	0.591	0.539
755.000	0.148	0.457	0.591	0.541
756.000	0.150	0.448	0.585	0.536
757.000	0.147	0.450	0.598	0.542
758.000	0.147	0.454	0.596	0.544
759.000	0.149	0.452	0.599	0.542
760.000	0.149	0.460	0.608	0.550
761.000	0.152	0.459	0.599	0.546
762.000	0.150	0.461	0.600	0.549
763.000	0.146	0.449	0.597	0.541
764.000	0.149	0.456	0.596	0.544
765.000	0.150	0.457	0.595	0.544
766.000	0.154	0.464	0.608	0.554
767.000	0.148	0.461	0.607	0.555
768.000	0.150	0.463	0.615	0.555
769.000	0.150	0.460	0.612	0.559
770.000	0.152	0.461	0.614	0.556
771.000	0.148	0.457	0.616	0.553
772.000	0.146	0.461	0.622	0.558
773.000	0.148	0.464	0.620	0.563
774.000	0.148	0.469	0.625	0.566
775.000	0.149	0.464	0.627	0.568
776.000	0.152	0.469	0.625	0.575
777.000	0.151	0.467	0.628	0.570
778.000	0.152	0.471	0.632	0.573
779.000	0.152	0.469	0.630	0.576
780.000	0.151	0.471	0.632	0.579
781.000	0.152	0.471	0.633	0.579
782.000	0.146	0.471	0.639	0.579
783.000	0.146	0.469	0.634	0.580
784.000	0.148	0.472	0.640	0.586
785.000	0.146	0.473	0.643	0.590
786.000	0.148	0.469	0.640	0.588
787.000	0.148	0.470	0.645	0.587
788.000	0.148	0.469	0.639	0.587
789.000	0.149	0.467	0.637	0.587
790.000	0.149	0.472	0.646	0.590
791.000	0.150	0.471	0.648	0.592
792.000	0.148	0.474	0.649	0.597
793.000	0.149	0.472	0.650	0.594
794.000	0.149	0.477	0.659	0.599
795.000	0.146	0.476	0.658	0.600
796.000	0.151	0.479	0.668	0.605
797.000	0.149	0.476	0.657	0.602
798.000	0.152	0.484	0.674	0.610
799.000	0.150	0.477	0.668	0.607
800.000	0.152	0.483	0.673	0.615
801.000	0.150	0.480	0.678	0.616
802.000	0.152	0.477	0.676	0.616
803.000	0.150	0.484	0.679	0.621
804.000	0.151	0.481	0.679	0.621
805.000	0.146	0.483	0.676	0.620
806.000	0.149	0.489	0.688	0.627
807.000	0.149	0.490	0.684	0.629
808.000	0.146	0.482	0.686	0.629
809.000	0.149	0.491	0.686	0.633
810.000	0.147	0.486	0.690	0.632
811.000	0.151	0.492	0.702	0.635
812.000	0.151	0.491	0.699	0.641
813.000	0.151	0.489	0.700	0.646
814.000	0.148	0.489	0.700	0.648
815.000	0.149	0.490	0.698	0.650
816.000	0.145	0.476	0.687	0.630
817.000	0.149	0.489	0.698	0.643
818.000	0.148	0.482	0.697	0.641
819.000	0.147	0.489	0.706	0.648
820.000	0.145	0.495	0.718	0.660
821.000	0.149	0.495	0.711	0.661
822.000	0.148	0.498	0.718	0.660
823.000	0.146	0.501	0.712	0.664
824.000	0.148	0.500	0.725	0.665
825.000	0.148	0.492	0.714	0.658
826.000	0.147	0.492	0.710	0.659
827.000	0.146	0.496	0.728	0.669
828.000	0.147	0.495	0.716	0.671
829.000	0.147	0.495	0.723	0.669
830.000	0.148	0.499	0.733	0.671
831.000	0.147	0.497	0.730	0.677
832.000	0.147	0.498	0.742	0.676
833.000	0.146	0.504	0.732	0.679
834.000	0.147	0.498	0.735	0.680
835.000	0.148	0.501	0.739	0.679
836.000	0.149	0.506	0.744	0.686
837.000	0.149	0.505	0.755	0.698
838.000	0.151	0.505	0.751	0.700
839.000	0.150	0.504	0.756	0.703
840.000	0.149	0.506	0.758	0.696
841.000	0.149	0.506	0.759	0.697
842.000	0.153	0.504	0.757	0.697
843.000	0.147	0.508	0.758	0.695
844.000	0.149	0.513	0.775	0.704
845.000	0.148	0.506	0.765	0.707
846.000	0.149	0.507	0.767	0.709
847.000	0.148	0.515	0.773	0.721
848.000	0.147	0.510	0.775	0.712
849.000	0.153	0.516	0.780	0.720
850.000	0.151	0.516	0.794	0.721
851.000	0.150	0.508	0.797	0.717
852.000	0.152	0.513	0.784	0.722
853.000	0.147	0.511	0.788	0.719
854.000	0.150	0.522	0.797	0.732
855.000	0.151	0.525	0.800	0.742
856.000	0.151	0.519	0.808	0.743
857.000	0.151	0.523	0.811	0.740
858.000	0.150	0.515	0.825	0.750
859.000	0.155	0.523	0.826	0.753
860.000	0.149	0.520	0.819	0.748
861.000	0.150	0.528	0.847	0.758
862.000	0.152	0.532	0.834	0.760
863.000	0.151	0.527	0.838	0.761
864.000	0.151	0.536	0.842	0.761
865.000	0.150	0.530	0.840	0.772
866.000	0.146	0.539	0.851	0.780
867.000	0.152	0.534	0.849	0.777
868.000	0.150	0.531	0.851	0.786
869.000	0.151	0.541	0.865	0.792
870.000	0.153	0.540	0.870	0.796
871.000	0.154	0.541	0.870	0.797
872.000	0.151	0.543	0.881	0.816
873.000	0.147	0.540	0.883	0.804
874.000	0.152	0.541	0.886	0.809
875.000	0.153	0.542	0.874	0.818
876.000	0.151	0.546	0.886	0.822
877.000	0.153	0.549	0.895	0.825
878.000	0.151	0.546	0.883	0.826
879.000	0.154	0.554	0.907	0.843
880.000	0.153	0.553	0.913	0.846
881.000	0.150	0.546	0.909	0.836
882.000	0.153	0.548	0.912	0.837
883.000	0.153	0.556	0.919	0.856
884.000	0.154	0.558	0.919	0.865
885.000	0.153	0.559	0.929	0.864
886.000	0.151	0.554	0.926	0.862
887.000	0.148	0.549	0.914	0.856
888.000	0.154	0.561	0.942	0.871
889.000	0.155	0.562	0.950	0.876
890.000	0.152	0.558	0.944	0.885
891.000	0.154	0.564	0.950	0.889
892.000	0.153	0.566	0.958	0.891
893.000	0.153	0.562	0.959	0.902
894.000	0.153	0.562	0.961	0.898
895.000	0.154	0.564	0.968	0.899
896.000	0.154	0.563	0.978	0.908
897.000	0.150	0.566	0.983	0.909
898.000	0.156	0.567	0.986	0.913
899.000	0.153	0.577	0.993	0.922
900.000	0.153	0.575	0.988	0.925
901.000	0.152	0.581	0.996	0.929
902.000	0.151	0.573	0.996	0.929
903.000	0.157	0.581	1.003	0.943
904.000	0.151	0.578	0.998	0.938
905.000	0.153	0.574	1.012	0.932
906.000	0.153	0.585	1.013	0.955
907.000	0.152	0.582	1.027	0.954
908.000	0.155	0.586	1.034	0.968
909.000	0.149	0.590	1.019	0.957
910.000	0.149	0.579	1.035	0.947
911.000	0.151	0.581	1.017	0.961
912.000	0.155	0.584	1.032	0.962
913.000	0.151	0.590	1.049	0.965
914.000	0.152	0.591	1.046	0.974
915.000	0.153	0.588	1.042	0.987
916.000	0.153	0.590	1.063	0.984
917.000	0.153	0.593	1.066	0.989
918.000	0.151	0.594	1.058	0.994
919.000	0.153	0.590	1.066	0.994
920.000	0.153	0.598	1.075	0.999
921.000	0.153	0.592	1.082	1.010
922.000	0.155	0.602	1.090	1.020
923.000	0.150	0.596	1.082	1.007
924.000	0.153	0.596	1.094	1.024
925.000	0.154	0.599	1.099	1.024
926.000	0.154	0.600	1.101	1.033
927.000	0.153	0.604	1.102	1.033
928.000	0.155	0.603	1.101	1.039
929.000	0.155	0.610	1.119	1.038
930.000	0.155	0.611	1.128	1.047
931.000	0.152	0.613	1.122	1.053
932.000	0.157	0.613	1.142	1.062
933.000	0.155	0.619	1.129	1.068
934.000	0.154	0.614	1.137	1.068
935.000	0.157	0.622	1.159	1.076
936.000	0.156	0.622	1.149	1.077
937.000	0.156	0.615	1.135	1.067
938.000	0.156	0.613	1.142	1.075
939.000	0.161	0.628	1.161	0.785
940.000	0.164	0.628	0.678	0.808
941.000	0.163	0.637	0.687	0.809
942.000	0.164	0.637	0.682	0.821
943.000	0.161	0.640	0.684	0.821
944.000	0.164	0.640	0.679	0.825
945.000	0.163	0.644	0.682	0.813
946.000	0.165	0.643	0.679	0.816
947.000	0.165	0.642	0.689	0.816
948.000	0.165	0.650	0.694	0.825
949.000	0.162	0.649	0.686	0.821
950.000	0.163	0.645	0.694	0.828
951.000	0.165	0.659	0.696	0.834
952.000	0.166	0.664	0.702	0.837
953.000	0.166	0.658	0.701	0.848
954.000	0.167	0.667	0.716	0.854
955.000	0.165	0.658	0.705	0.842
956.000	0.165	0.654	0.704	0.841
957.000	0.165	0.667	0.720	0.852
958.000	0.166	0.663	0.711	0.857
959.000	0.166	0.665	0.720	0.869
960.000	0.166	0.674	0.713	0.867
961.000	0.166	0.663	0.706	0.862
962.000	0.165	0.671	0.726	0.873
963.000	0.170	0.678	0.733	0.883
964.000	0.156	0.676	0.725	0.878
965.000	0.159	0.681	0.731	0.897
966.000	0.161	0.680	0.728	0.875
967.000	0.158	0.681	0.737	0.896
968.000	0.157	0.681	0.749	0.891
969.000	0.156	0.681	0.742	0.893
970.000	0.160	0.688	0.744	0.908
971.000	0.158	0.691	0.744	0.910
972.000	0.160	0.690	0.752	0.911
973.000	0.161	0.699	0.755	0.915
974.000	0.161	0.693	0.755	0.912
975.000	0.156	0.692	0.761	0.917
976.000	0.156	0.701	0.753	0.923
977.000	0.161	0.703	0.758	0.919
978.000	0.159	0.701	0.759	0.927
979.000	0.160	0.703	0.766	0.936
980.000	0.159	0.709	0.776	0.945
981.000	0.158	0.704	0.769	0.948
982.000	0.161	0.710	0.776	0.952
983.000	0.160	0.708	0.777	0.946
984.000	0.161	0.715	0.787	0.957
985.000	0.162	0.713	0.789	0.955
986.000	0.161	0.720	0.781	0.962
987.000	0.162	0.724	0.788	0.970
988.000	0.164	0.724	0.794	0.978
989.000	0.160	0.721	0.794	0.970
990.000	0.162	0.729	0.789	0.982
991.000	0.163	0.736	0.799	0.986
992.000	0.162	0.727	0.802	0.987
993.000	0.161	0.735	0.808	0.986
994.000	0.164	0.740	0.812	0.988
995.000	0.163	0.738	0.803	0.998
996.000	0.163	0.738	0.813	1.004
997.000	0.163	0.748	0.816	1.009
998.000	0.161	0.743	0.809	1.006
999.000	0.163	0.745	0.828	1.011
1000.000	0.161	0.752	0.806	1.019
1001.000	0.163	0.751	0.822	1.019
1002.000	0.163	0.754	0.831	1.034
1003.000	0.166	0.755	0.833	1.033
1004.000	0.163	0.757	0.828	1.034
1005.000	0.165	0.758	0.832	1.031
1006.000	0.164	0.762	0.835	1.028
1007.000	0.163	0.761	0.844	1.041
1008.000	0.164	0.765	0.842	1.045
1009.000	0.166	0.769	0.842	1.048
1010.000	0.165	0.768	0.843	1.060
1011.000	0.165	0.772	0.846	1.046
1012.000	0.164	0.776	0.850	1.062
1013.000	0.164	0.778	0.862	1.071
1014.000	0.165	0.785	0.855	1.077
1015.000	0.166	0.799	0.872	1.082
1016.000	0.167	0.797	0.873	1.087
1017.000	0.164	0.798	0.878	0.773
1018.000	0.168	0.795	0.882	0.769
1019.000	0.170	0.806	0.878	0.769
1020.000	0.165	0.796	0.896	0.762
1021.000	0.169	0.805	0.887	0.765
1022.000	0.165	0.802	0.897	0.767
1023.000	0.171	0.813	0.901	0.780
1024.000	0.168	0.819	0.906	0.779
1025.000	0.168	0.814	0.911	0.781
1026.000	0.168	0.823	0.901	0.778
1027.000	0.166	0.823	0.918	0.790
1028.000	0.168	0.818	0.913	0.787
1029.000	0.168	0.821	0.919	0.787
1030.000	0.167	0.822	0.923	0.791
1031.000	0.166	0.829	0.917	0.797
1032.000	0.168	0.832	0.921	0.800
1033.000	0.168	0.831	0.932	0.807
1034.000	0.168	0.826	0.939	0.799
1035.000	0.166	0.835	0.933	0.808
1036.000	0.168	0.840	0.935	0.808
1037.000	0.170	0.833	0.946	0.809
1038.000	0.169	0.840	0.929	0.812
1039.000	0.170	0.845	0.949	0.820
1040.000	0.170	0.840	0.958	0.820
1041.000	0.171	0.846	0.953	0.819
1042.000	0.169	0.849	0.955	0.824
1043.000	0.171	0.854	0.965	0.827
1044.000	0.168	0.856	0.971	0.842
1045.000	0.170	0.853	0.970	0.838
1046.000	0.169	0.869	0.984	0.833
1047.000	0.168	0.869	0.990	0.841
1048.000	0.171	0.867	0.990	0.834
1049.000	0.171	0.873	0.997	0.839
1050.000	0.168	0.871	0.989	0.840
1051.000	0.172	0.878	0.997	0.846
1052.000	0.171	0.874	0.992	0.853
1053.000	0.169	0.873	1.004	0.845
1054.000	0.171	0.866	0.997	0.852
1055.000	0.171	0.871	1.010	0.865
1056.000	0.174	0.875	1.007	0.869
1057.000	0.173	0.872	1.006	0.861
1058.000	0.174	0.881	1.021	0.871
1059.000	0.174	0.888	1.027	0.866
1060.000	0.175	0.887	1.032	0.877
1061.000	0.175	0.890	1.028	0.879
1062.000	0.172	0.883	1.046	0.882
1063.000	0.174	0.895	1.045	0.881
1064.000	0.175	0.905	1.052	0.892
1065.000	0.174	0.886	1.043	0.878
1066.000	0.174	0.900	1.053	0.880
1067.000	0.173	0.910	1.060	0.887
1068.000	0.175	0.917	1.058	0.890
1069.000	0.174	0.914	1.071	0.899
1070.000	0.174	0.906	1.067	0.889
1071.000	0.173	0.910	1.084	0.898
1072.000	0.175	0.912	1.073	0.908
1073.000	0.175	0.929	1.099	0.908
1074.000	0.176	0.935	1.084	0.915
1075.000	0.176	0.927	1.102	0.908
1076.000	0.176	0.938	1.112	0.923
1077.000	0.175	0.942	1.103	0.923
1078.000	0.176	0.941	1.104	0.924
1079.000	0.175	0.951	1.103	0.932
1080.000	0.177	0.941	1.128	0.922
1081.000	0.176	0.955	1.127	0.932
1082.000	0.174	0.958	1.115	0.935
1083.000	0.175	0.956	1.126	0.939
1084.000	0.175	0.956	1.141	0.941
1085.000	0.177	0.973	1.147	0.949
1086.000	0.174	0.969	1.129	0.951
1087.000	0.175	0.977	1.165	0.951
1088.000	0.175	0.971	1.151	0.950
1089.000	0.175	0.978	1.157	0.965
1090.000	0.173	0.979	1.164	0.966
1091.000	0.174	0.981	1.168	0.966
1092.000	0.173	0.989	1.174	0.962
1093.000	0.175	0.996	0.698	1.007
1094.000	0.174	0.992	0.695	1.000
1095.000	0.175	0.997	0.702	0.999
1096.000	0.175	0.999	0.692	1.010
1097.000	0.175	0.999	0.702	1.017
1098.000	0.173	1.007	0.704	1.015
1099.000	0.176	1.015	0.706	1.026
1100.000	0.178	1.013	0.707	1.031
1101.000	0.175	1.022	0.710	1.034
1102.000	0.176	1.016	0.713	1.042
1103.000	0.178	1.021	0.712	1.039
1104.000	0.178	1.033	0.712	1.047
1105.000	0.178	1.026	0.714	1.042
1106.000	0.176	1.036	0.725	1.055
1107.000	0.177	1.038	0.735	1.063
1108.000	0.171	1.039	0.721	1.063
1109.000	0.171	1.034	0.719	1.067
1110.000	0.172	1.045	0.727	1.081
1111.000	0.174	1.056	0.737	1.080
1112.000	0.172	1.050	0.732	1.096
1113.000	0.174	1.065	0.754	0.759
1114.000	0.170	1.065	0.748	0.758
1115.000	0.174	1.077	0.775	0.771
1116.000	0.176	1.086	0.760	0.773
1117.000	0.176	0.581	0.760	0.788
1118.000	0.175	0.579	0.783	0.792
1119.000	0.176	0.575	0.764	0.795
1120.000	0.177	0.581	0.774	0.794
1121.000	0.177	0.582	0.785	0.802
1122.000	0.177	0.587	0.785	0.802
1123.000	0.178	0.579	0.789	0.792
1124.000	0.180	0.581	0.790	0.809
1125.000	0.178	0.582	0.793	0.807
1126.000	0.176	0.580	0.794	0.803
1127.000	0.176	0.584	0.792	0.810
1128.000	0.180	0.588	0.795	0.814
1129.000	0.179	0.594	0.797	0.821
1130.000	0.179	0.586	0.797	0.818
1131.000	0.180	0.591	0.810	0.829
1132.000	0.178	0.588	0.799	0.829
1133.000	0.181	0.593	0.811	0.827
1134.000	0.180	0.595	0.817	0.834
1135.000	0.180	0.597	0.805	0.837
1136.000	0.181	0.597	0.819	0.836
1137.000	0.184	0.601	0.818	0.839
1138.000	0.182	0.606	0.827	0.838
1139.000	0.181	0.597	0.831	0.840
1140.000	0.180	0.598	0.822	0.838
1141.000	0.178	0.599	0.821	0.850
1142.000	0.184	0.606	0.837	0.850
1143.000	0.182	0.605	0.828	0.853
1144.000	0.182	0.609	0.832	0.855
1145.000	0.181	0.605	0.826	0.852
1146.000	0.181	0.603	0.831	0.852
1147.000	0.180	0.610	0.838	0.865
1148.000	0.182	0.605	0.839	0.860
1149.000	0.184	0.617	0.838	0.868
1150.000	0.186	0.612	0.851	0.871
1151.000	0.184	0.610	0.851	0.871
1152.000	0.187	0.620	0.849	0.881
1153.000	0.185	0.615	0.852	0.875
1154.000	0.186	0.622	0.858	0.880
1155.000	0.185	0.629	0.863	0.896
1156.000	0.188	0.634	0.867	0.897
1157.000	0.186	0.634	0.874	0.898
1158.000	0.186	0.630	0.864	0.894
1159.000	0.187	0.630	0.868	0.897
1160.000	0.187	0.621	0.886	0.913
1161.000	0.188	0.612	0.870	0.908
1162.000	0.186	0.614	0.880	0.908
1163.000	0.189	0.615	0.877	0.900
1164.000	0.187	0.615	0.881	0.914
1165.000	0.190	0.627	0.888	0.917
1166.000	0.188	0.629	0.900	0.924
1167.000	0.188	0.631	0.888	0.940
1168.000	0.187	0.623	0.893	0.921
1169.000	0.189	0.621	0.897	0.925
1170.000	0.186	0.622	0.902	0.936
1171.000	0.188	0.626	0.899	0.939
1172.000	0.191	0.632	0.903	0.950
1173.000	0.188	0.631	0.906	0.951
1174.000	0.191	0.635	0.904	0.949
1175.000	0.190	0.637	0.916	0.951
1176.000	0.192	0.636	0.916	0.961
1177.000	0.190	0.635	0.915	0.959
1178.000	0.194	0.645	0.919	0.974
1179.000	0.194	0.640	0.920	0.971
1180.000	0.196	0.645	0.923	0.978
1181.000	0.196	0.645	0.932	0.978
1182.000	0.193	0.645	0.931	0.967
1183.000	0.194	0.641	0.930	0.977
1184.000	0.195	0.658	0.933	0.984
1185.000	0.196	0.655	0.946	0.984
1186.000	0.196	0.652	0.932	0.977
1187.000	0.195	0.643	0.933	0.980
1188.000	0.198	0.654	0.944	0.987
1189.000	0.198	0.655	0.950	0.989
1190.000	0.196	0.660	0.958	1.006
1191.000	0.197	0.663	0.960	1.010
1192.000	0.199	0.662	0.966	1.006
1193.000	0.200	0.662	0.967	1.019
1194.000	0.206	0.671	0.983	1.016
1195.000	0.199	0.671	0.987	1.030
1196.000	0.202	0.673	0.989	1.032
1197.000	0.199	0.673	0.988	1.040
1198.000	0.201	0.684	0.985	1.040
1199.000	0.204	0.676	1.002	1.040
1200.000	0.201	0.673	0.978	1.037
1201.000	0.202	0.676	1.006	1.042
1202.000	0.205	0.678	0.991	1.042
1203.000	0.203	0.694	1.001	1.044
1204.000	0.205	0.694	0.996	1.058
1205.000	0.205	0.699	1.003	1.066
1206.000	0.206	0.692	1.024	1.071
1207.000	0.208	0.695	1.001	1.058
1208.000	0.209	0.682	1.014	1.076
1209.000	0.206	0.683	1.017	1.071
1210.000	0.210	0.674	1.017	1.070
1211.000	0.207	0.683	1.030	1.075
1212.000	0.209	0.697	1.034	0.748
1213.000	0.210	0.689	1.037	0.748
1214.000	0.212	0.702	1.031	0.751
1215.000	0.211	0.701	1.042	0.751
1216.000	0.211	0.701	1.039	0.750
1217.000	0.213	0.703	1.059	0.753
1218.000	0.213	0.707	1.063	0.756
1219.000	0.210	0.699	1.050	0.754
1220.000	0.212	0.704	1.072	0.760
1221.000	0.214	0.713	1.067	0.763
1222.000	0.213	0.701	1.082	0.762
1223.000	0.215	0.711	1.082	0.769
1224.000	0.217	0.715	1.090	0.772
1225.000	0.217	0.711	1.096	0.775
1226.000	0.213	0.718	1.090	0.783
1227.000	0.216	0.713	1.088	0.774
1228.000	0.215	0.714	1.111	0.772
1229.000	0.217	0.716	1.105	0.796
1230.000	0.217	0.718	1.118	0.789
1231.000	0.216	0.718	1.123	0.790
1232.000	0.217	0.731	1.122	0.803
1233.000	0.220	0.732	1.115	0.801
1234.000	0.220	0.731	1.123	0.809
1235.000	0.220	0.736	1.134	0.803
1236.000	0.221	0.724	1.147	0.803
1237.000	0.224	0.734	1.156	0.807
1238.000	0.221	0.734	1.155	0.804
1239.000	0.222	0.746	1.146	0.814
1240.000	0.220	0.740	1.137	0.808
1241.000	0.219	0.746	1.164	0.826
1242.000	0.220	0.745	1.152	0.820
1243.000	0.224	0.741	1.168	0.821
1244.000	0.220	0.748	1.170	0.825
1245.000	0.224	0.750	0.681	0.838
1246.000	0.223	0.754	0.691	0.852
1247.000	0.226	0.742	0.687	0.846
1248.000	0.226	0.756	0.693	0.854
1249.000	0.228	0.755	0.687	0.843
1250.000	0.228	0.757	0.695	0.866
1251.000	0.229	0.756	0.689	0.855
1252.000	0.227	0.763	0.702	0.868
1253.000	0.230	0.765	0.702	0.872
1254.000	0.233	0.760	0.695	0.869
1255.000	0.233	0.763	0.711	0.877
1256.000	0.230	0.769	0.707	0.879
1257.000	0.231	0.763	0.706	0.877
1258.000	0.234	0.766	0.705	0.877
1259.000	0.235	0.777	0.717	0.890
1260.000	0.239	0.773	0.709	0.891
1261.000	0.234	0.777	0.716	0.899
1262.000	0.240	0.787	0.713	0.904
1263.000	0.234	0.780	0.713	0.892
1264.000	0.242	0.779	0.722	0.898
1265.000	0.237	0.793	0.727	0.906
1266.000	0.246	0.786	0.724	0.910
1267.000	0.241	0.789	0.735	0.906
1268.000	0.243	0.787	0.735	0.913
1269.000	0.243	0.792	0.738	0.919
1270.000	0.241	0.796	0.740	0.925
1271.000	0.243	0.802	0.728	0.926
1272.000	0.245	0.802	0.738	0.933
1273.000	0.242	0.804	0.730	0.931
1274.000	0.248	0.805	0.747	0.935
1275.000	0.247	0.801	0.747	0.929
1276.000	0.247	0.809	0.750	0.939
1277.000	0.247	0.811	0.751	0.957
1278.000	0.247	0.822	0.759	0.948
1279.000	0.252	0.814	0.757	0.960
1280.000	0.248	0.820	0.764	0.956
1281.000	0.255	0.820	0.756	0.962
1282.000	0.250	0.827	0.758	0.976
1283.000	0.252	0.826	0.760	0.968
1284.000	0.253	0.826	0.768	0.974
1285.000	0.255	0.831	0.766	0.973
1286.000	0.255	0.830	0.764	0.973
1287.000	0.250	0.838	0.786	0.987
1288.000	0.255	0.841	0.779	0.989
1289.000	0.256	0.843	0.786	0.990
1290.000	0.255	0.846	0.797	0.997
1291.000	0.258	0.850	0.797	0.997
1292.000	0.254	0.845	0.793	0.999
1293.000	0.255	0.845	0.798	1.000
1294.000	0.257	0.855	0.801	1.004
1295.000	0.258	0.859	0.804	1.017
1296.000	0.257	0.868	0.818	1.013
1297.000	0.260	0.857	0.803	1.017
1298.000	0.272	0.854	0.816	1.037
1299.000	0.270	0.846	0.820	1.043
1300.000	0.270	0.840	0.830	1.035
1301.000	0.267	0.855	0.826	1.039
1302.000	0.272	0.854	0.826	1.038
1303.000	0.272	0.854	0.829	1.044
1304.000	0.272	0.867	0.834	1.052
1305.000	0.274	0.865	0.835	1.046
1306.000	0.276	0.874	0.833	1.066
1307.000	0.282	0.875	0.836	1.066
1308.000	0.276	0.865	0.840	1.060
1309.000	0.279	0.878	0.862	1.067
1310.000	0.278	0.874	0.849	1.077
1311.000	0.280	0.880	0.843	1.085
1312.000	0.282	0.875	0.851	1.084
1313.000	0.285	0.883	0.860	0.770
1314.000	0.286	0.894	0.865	0.775
1315.000	0.285	0.886	0.861	0.782
1316.000	0.286	0.901	0.866	0.780
1317.000	0.285	0.898	0.871	0.779
1318.000	0.292	0.904	0.871	0.779
1319.000	0.292	0.905	0.878	0.777
1320.000	0.292	0.902	0.873	0.773
1321.000	0.293	0.909	0.878	0.780
1322.000	0.294	0.917	0.889	0.784
1323.000	0.299	0.910	0.884	0.794
1324.000	0.295	0.917	0.894	0.793
1325.000	0.295	0.912	0.902	0.793
1326.000	0.300	0.922	0.904	0.800
1327.000	0.300	0.924	0.893	0.797
1328.000	0.304	0.923	0.902	0.804
1329.000	0.304	0.924	0.910	0.804
1330.000	0.303	0.924	0.911	0.810
1331.000	0.300	0.929	0.919	0.812
1332.000	0.303	0.934	0.908	0.801
1333.000	0.304	0.945	0.920	0.821
1334.000	0.305	0.946	0.930	0.823
1335.000	0.306	0.946	0.936	0.821
1336.000	0.308	0.951	0.930	0.821
1337.000	0.309	0.959	0.926	0.829
1338.000	0.307	0.960	0.933	0.825
1339.000	0.311	0.964	0.928	0.836
1340.000	0.310	0.961	0.952	0.840
1341.000	0.310	0.957	0.927	0.842
1342.000	0.312	0.964	0.911	0.834
1343.000	0.312	0.962	0.931	0.839
1344.000	0.310	0.987	0.931	0.843
1345.000	0.316	0.974	0.947	0.844
1346.000	0.317	0.979	0.940	0.846
1347.000	0.320	0.987	0.946	0.854
1348.000	0.314	0.992	0.955	0.856
1349.000	0.319	0.977	0.948	0.857
1350.000	0.319	0.984	0.961	0.853
1351.000	0.324	1.009	0.975	0.878
1352.000	0.321	0.998	0.981	0.873
1353.000	0.323	0.993	0.986	0.872
1354.000	0.326	0.996	0.980	0.872
1355.000	0.326	1.007	0.983	0.871
1356.000	0.328	1.016	0.979	0.882
1357.000	0.330	1.016	0.980	0.881
